:Data_list: 20200526_ace_mag_1m.txt
:Created: 2020 May 26 0201 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 26  0014   58995     840    0    -3.0     1.7     0.6     3.5    10.4   150.8
2020 05 26  0015   58995     900    0    -3.1     1.3     0.4     3.4     6.5   156.9
2020 05 26  0016   58995     960    0    -3.3     0.8    -0.1     3.4    -2.4   166.5
2020 05 26  0017   58995    1020    0    -3.3     0.7     0.2     3.4     3.3   168.2
2020 05 26  0018   58995    1080    0    -3.4     0.6    -0.1     3.4    -1.3   170.6
2020 05 26  0019   58995    1140    0    -3.3     0.7    -0.3     3.4    -5.0   168.7
2020 05 26  0020   58995    1200    0    -3.4     0.6    -0.2     3.5    -3.5   169.8
2020 05 26  0021   58995    1260    0    -3.3     0.8    -0.1     3.4    -2.3   166.5
2020 05 26  0022   58995    1320    0    -3.3     0.9     0.0     3.5     0.1   164.1
2020 05 26  0023   58995    1380    0    -3.1     1.2     0.2     3.3     2.7   158.8
2020 05 26  0024   58995    1440    0    -2.9     1.4     0.3     3.2     5.5   154.6
2020 05 26  0025   58995    1500    0    -2.7     1.8     1.0     3.4    16.9   146.3
2020 05 26  0026   58995    1560    0    -2.7     1.8     1.1     3.4    18.6   146.0
2020 05 26  0027   58995    1620    0    -2.4     1.7     1.1     3.2    20.7   145.3
2020 05 26  0028   58995    1680    0    -1.9     1.3     0.7     2.4    17.0   146.1
2020 05 26  0029   58995    1740    0    -2.0     1.4     0.7     2.6    16.6   145.5
2020 05 26  0030   58995    1800    0    -2.0     1.5     1.0     2.7    22.0   143.7
2020 05 26  0031   58995    1860    0    -2.1     1.3     1.0     2.7    21.2   147.3
2020 05 26  0032   58995    1920    2    -2.0     1.1     1.0     2.5    23.4   151.0
2020 05 26  0033   58995    1980    0    -2.0     1.3     1.0     2.6    23.5   145.9
2020 05 26  0034   58995    2040    0    -1.9     1.3     1.1     2.6    25.3   145.5
2020 05 26  0035   58995    2100    0    -2.0     1.3     1.1     2.6    25.2   145.7
2020 05 26  0036   58995    2160    0    -1.9     1.2     0.9     2.4    22.3   148.6
2020 05 26  0037   58995    2220    0    -1.9     1.2     0.8     2.4    18.7   148.5
2020 05 26  0038   58995    2280    0    -1.8     1.1     0.8     2.2    21.5   149.2
2020 05 26  0039   58995    2340    0    -1.0     0.9     0.1     1.4     6.1   136.2
2020 05 26  0040   58995    2400    0    -1.0     0.5     0.1     1.1     6.0   156.4
2020 05 26  0041   58995    2460    0    -0.0    -0.0    -1.5     1.5   -88.4   240.9
2020 05 26  0042   58995    2520    0    -0.3    -0.7    -0.8     1.1   -46.3   245.2
2020 05 26  0043   58995    2580    0    -0.9    -0.8     0.1     1.2     5.5   224.0
2020 05 26  0044   58995    2640    0     0.0     0.5    -1.4     1.5   -72.4    86.8
2020 05 26  0045   58995    2700    0    -0.1     0.6    -1.7     1.8   -69.7   100.3
2020 05 26  0046   58995    2760    0    -0.0     0.3    -1.8     1.8   -80.3    95.6
2020 05 26  0047   58995    2820    0     0.3    -0.2    -1.5     1.5   -77.9   328.2
2020 05 26  0048   58995    2880    0     0.4    -0.2    -1.8     1.9   -76.4   330.2
2020 05 26  0049   58995    2940    0     0.5    -0.4    -1.7     1.9   -69.8   322.6
2020 05 26  0050   58995    3000    0     0.5    -0.5    -1.7     1.8   -67.4   319.2
2020 05 26  0051   58995    3060    0     0.5    -0.6    -1.7     1.9   -65.9   309.1
2020 05 26  0052   58995    3120    0     0.5    -0.6    -1.7     1.9   -65.3   312.2
2020 05 26  0053   58995    3180    0     0.5    -0.7    -1.6     1.8   -62.0   303.1
2020 05 26  0054   58995    3240    0     0.6    -0.9    -1.6     1.9   -55.3   302.0
2020 05 26  0055   58995    3300    0     0.6    -1.1    -1.5     2.0   -49.6   299.2
2020 05 26  0056   58995    3360    0     0.7    -0.8    -1.7     2.0   -58.1   314.4
2020 05 26  0057   58995    3420    0     0.5    -1.2    -1.1     1.7   -38.8   291.7
2020 05 26  0058   58995    3480    0     0.5    -1.6    -0.8     1.8   -24.4   288.1
2020 05 26  0059   58995    3540    0     0.5    -1.4    -0.9     1.8   -30.3   290.5
2020 05 26  0100   58995    3600    0     0.6    -1.5    -1.1     2.0   -35.2   290.8
2020 05 26  0101   58995    3660    0     1.0    -1.8    -1.4     2.5   -35.2   298.3
2020 05 26  0102   58995    3720    0     1.0    -1.9    -1.4     2.5   -33.4   297.4
2020 05 26  0103   58995    3780    0     0.9    -1.8    -1.2     2.4   -31.6   297.3
2020 05 26  0104   58995    3840    0     1.0    -1.9    -1.1     2.3   -26.6   297.9
2020 05 26  0105   58995    3900    0     0.9    -1.6    -0.7     1.9   -20.1   298.6
2020 05 26  0106   58995    3960    0     1.1    -1.5    -0.4     1.9   -10.7   305.8
2020 05 26  0107   58995    4020    0     0.7    -1.3    -0.2     1.5    -8.5   298.6
2020 05 26  0108   58995    4080    0     1.1    -1.6    -0.2     2.0    -6.7   304.8
2020 05 26  0109   58995    4140    0     0.8    -1.1    -0.2     1.4    -8.3   305.4
2020 05 26  0110   58995    4200    0     1.0    -1.1    -0.9     1.8   -31.6   311.6
2020 05 26  0111   58995    4260    0     1.0    -1.2    -1.2     2.0   -36.4   310.1
2020 05 26  0112   58995    4320    0     0.9    -1.2    -1.5     2.2   -44.5   306.8
2020 05 26  0113   58995    4380    0     1.2    -1.3    -0.7     1.9   -20.1   312.1
2020 05 26  0114   58995    4440    0     1.2    -1.2    -0.6     1.8   -20.4   314.3
2020 05 26  0115   58995    4500    0     1.3    -1.2    -0.6     1.9   -18.5   316.8
2020 05 26  0116   58995    4560    0     1.4    -1.3    -0.7     2.1   -20.0   318.0
2020 05 26  0117   58995    4620    0     1.3    -1.2    -0.7     1.9   -22.7   317.5
2020 05 26  0118   58995    4680    0     1.4    -1.2    -0.8     2.0   -24.8   320.4
2020 05 26  0119   58995    4740    0     1.5    -1.2    -0.8     2.1   -21.4   320.4
2020 05 26  0120   58995    4800    0     1.3    -1.1    -0.6     1.8   -20.2   321.0
2020 05 26  0121   58995    4860    0     1.7    -1.3    -0.8     2.2   -20.8   323.0
2020 05 26  0122   58995    4920    0     1.7    -1.2    -0.8     2.2   -20.3   324.7
2020 05 26  0123   58995    4980    0     1.6    -1.3    -0.8     2.2   -22.1   320.8
2020 05 26  0124   58995    5040    0     1.6    -1.3    -0.8     2.2   -21.3   320.0
2020 05 26  0125   58995    5100    0     1.7    -1.5    -0.9     2.4   -21.4   319.2
2020 05 26  0126   58995    5160    0     1.5    -1.4    -0.8     2.2   -20.8   317.4
2020 05 26  0127   58995    5220    0     1.5    -1.4    -0.8     2.2   -21.8   317.3
2020 05 26  0128   58995    5280    0     1.6    -1.4    -0.8     2.3   -20.8   317.2
2020 05 26  0129   58995    5340    0     1.4    -1.5    -0.9     2.2   -22.9   313.7
2020 05 26  0130   58995    5400    0     1.2    -1.4    -0.9     2.0   -27.4   309.7
2020 05 26  0131   58995    5460    0     1.2    -1.5    -1.0     2.2   -27.9   309.7
2020 05 26  0132   58995    5520    0     1.3    -1.5    -1.0     2.2   -26.2   311.1
2020 05 26  0133   58995    5580    0     1.5    -1.4    -1.0     2.3   -26.5   315.8
2020 05 26  0134   58995    5640    0     1.6    -1.4    -1.2     2.4   -30.7   318.9
2020 05 26  0135   58995    5700    0     1.7    -1.5    -1.5     2.7   -33.0   319.1
2020 05 26  0136   58995    5760    0     1.5    -0.9     0.7     1.9    20.4   328.6
2020 05 26  0137   58995    5820    0     1.1    -1.0     2.2     2.7    56.2   316.5
2020 05 26  0138   58995    5880    0     1.0    -1.3     1.8     2.4    47.2   308.1
2020 05 26  0139   58995    5940    0     0.9    -1.1     1.5     2.0    45.7   307.3
2020 05 26  0140   58995    6000    0     1.3    -1.1     0.3     1.7     8.9   320.8
2020 05 26  0141   58995    6060    0     1.7    -1.0     0.0     2.0     1.4   329.5
2020 05 26  0142   58995    6120    0     2.0    -0.6     0.2     2.1     5.0   342.5
2020 05 26  0143   58995    6180    0     1.8    -0.6    -0.4     1.9   -11.6   340.4
2020 05 26  0144   58995    6240    0     1.8    -0.6    -0.5     1.9   -14.0   342.3
2020 05 26  0145   58995    6300    0     1.6    -0.4    -0.5     1.8   -17.0   347.9
2020 05 26  0146   58995    6360    0     1.9     0.0    -0.3     2.0    -9.3     1.5
2020 05 26  0147   58995    6420    0     2.0     0.2    -0.4     2.0   -10.1     4.7
2020 05 26  0148   58995    6480    0     1.9     0.2    -0.4     2.0   -12.9     6.6
2020 05 26  0149   58995    6540    0     2.1     0.0    -0.7     2.2   -19.8     0.8
2020 05 26  0150   58995    6600    0     2.0    -0.0    -0.8     2.2   -21.5   359.6
2020 05 26  0151   58995    6660    0     2.0    -0.3    -1.0     2.2   -26.5   350.4
2020 05 26  0152   58995    6720    0     1.7    -0.8    -1.2     2.2   -32.2   335.6
2020 05 26  0153   58995    6780    0     1.6    -0.9    -1.2     2.2   -32.8   330.0
2020 05 26  0154   58995    6840    0     1.6    -0.9    -1.2     2.2   -33.7   330.5
2020 05 26  0155   58995    6900    0     1.7    -0.9    -1.3     2.4   -33.6   332.5
2020 05 26  0156   58995    6960    0     1.7    -0.6    -1.2     2.2   -34.4   339.0
2020 05 26  0157   58995    7020    0     0.9    -1.6    -1.3     2.3   -34.9   300.2
2020 05 26  0158   58995    7080    0     0.7    -1.6    -1.3     2.2   -35.7   295.2
2020 05 26  0159   58995    7140    0     2.0    -1.1    -1.6     2.7   -35.0   331.5
