22/07/05 00:21:00, 29170.86,  1765.92, 39932.53, 14.79, 34.85, 50535.17,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:22:00, 29170.83,  1765.63, 39932.56, 14.79, 34.86, 50535.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:23:00, 29170.72,  1765.47, 39932.42, 14.79, 34.87, 50534.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:24:00, 29170.55,  1765.34, 39932.29, 14.79, 34.87, 50534.80,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:25:00, 29170.45,  1765.08, 39932.21, 14.78, 34.88, 50534.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:26:00, 29170.39,  1764.79, 39932.22, 14.78, 34.89, 50534.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:27:00, 29170.36,  1764.77, 39932.05, 14.78, 34.89, 50534.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:28:00, 29170.23,  1764.81, 39931.89, 14.78, 34.90, 50534.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 00:29:00, 29170.14,  1764.89, 39931.66, 14.78, 34.91, 50534.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:30:00, 29170.11,  1764.92, 39931.49, 14.78, 34.92, 50533.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 00:31:00, 29170.08,  1765.10, 39931.25, 14.78, 34.92, 50533.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:32:00, 29170.04,  1765.19, 39931.05, 14.78, 34.93, 50533.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:33:00, 29170.01,  1765.32, 39930.80, 14.78, 34.94, 50533.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 00:34:00, 29170.13,  1765.39, 39930.63, 14.78, 34.95, 50533.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 00:35:00, 29170.24,  1765.21, 39930.58, 14.78, 34.95, 50533.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:36:00, 29170.43,  1765.07, 39930.50, 14.78, 34.96, 50533.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:37:00, 29170.46,  1764.93, 39930.39, 14.78, 34.97, 50533.23,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:38:00, 29170.45,  1764.75, 39930.25, 14.78, 34.98, 50533.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 00:39:00, 29170.47,  1764.73, 39930.04, 14.78, 34.98, 50532.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:40:00, 29170.55,  1764.78, 39929.77, 14.78, 34.99, 50532.76,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:41:00, 29170.73,  1764.55, 39929.66, 14.78, 35.00, 50532.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:42:00, 29170.86,  1764.30, 39929.52, 14.78, 35.01, 50532.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 00:43:00, 29171.01,  1763.89, 39929.49, 14.78, 35.01, 50532.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:44:00, 29171.01,  1763.49, 39929.40, 14.78, 35.02, 50532.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:45:00, 29171.01,  1763.04, 39929.32, 14.78, 35.03, 50532.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:46:00, 29171.00,  1762.71, 39929.14, 14.78, 35.04, 50532.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:47:00, 29171.04,  1762.39, 39928.99, 14.78, 35.04, 50532.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:48:00, 29171.05,  1761.97, 39928.85, 14.78, 35.05, 50532.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:49:00, 29171.01,  1761.57, 39928.72, 14.78, 35.06, 50532.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:50:00, 29170.92,  1761.17, 39928.53, 14.78, 35.07, 50531.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:51:00, 29170.85,  1760.85, 39928.40, 14.78, 35.07, 50531.80,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:52:00, 29170.86,  1760.55, 39928.16, 14.78, 35.08, 50531.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:53:00, 29170.90,  1760.29, 39928.01, 14.78, 35.09, 50531.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:54:00, 29170.89,  1760.22, 39927.73, 14.78, 35.10, 50531.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:55:00, 29170.88,  1760.11, 39927.49, 14.78, 35.10, 50531.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:56:00, 29170.94,  1760.01, 39927.26, 14.78, 35.11, 50530.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:57:00, 29170.98,  1760.01, 39926.98, 14.78, 35.12, 50530.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:58:00, 29171.01,  1759.98, 39926.74, 14.78, 35.13, 50530.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:59:00, 29171.06,  1759.90, 39926.52, 14.78, 35.13, 50530.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:00:00, 29171.18,  1759.81, 39926.33, 14.78, 35.14, 50530.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:01:00, 29171.25,  1759.92, 39926.03, 14.78, 35.15, 50530.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:02:00, 29171.34,  1759.82, 39925.85, 14.78, 35.15, 50530.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:03:00, 29171.47,  1759.63, 39925.68, 14.78, 35.16, 50529.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:04:00, 29171.55,  1759.43, 39925.57, 14.78, 35.17, 50529.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:05:00, 29171.67,  1759.25, 39925.42, 14.78, 35.17, 50529.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:06:00, 29171.74,  1759.23, 39925.25, 14.78, 35.18, 50529.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:07:00, 29171.72,  1759.21, 39925.02, 14.78, 35.19, 50529.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:08:00, 29171.77,  1759.19, 39924.83, 14.78, 35.19, 50529.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:09:00, 29171.83,  1759.12, 39924.65, 14.78, 35.20, 50529.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:10:00, 29172.00,  1759.13, 39924.50, 14.78, 35.21, 50529.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:11:00, 29172.18,  1759.03, 39924.38, 14.78, 35.21, 50529.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:12:00, 29172.25,  1759.03, 39924.23, 14.78, 35.22, 50529.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:13:00, 29172.28,  1759.04, 39924.03, 14.78, 35.22, 50529.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:14:00, 29172.44,  1759.05, 39923.90, 14.78, 35.23, 50529.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 01:15:00, 29172.55,  1758.98, 39923.80, 14.78, 35.24, 50529.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:16:00, 29172.72,  1758.96, 39923.71, 14.78, 35.24, 50529.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:17:00, 29172.86,  1758.86, 39923.66, 14.78, 35.25, 50529.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:18:00, 29172.72,  1758.85, 39923.52, 14.78, 35.25, 50528.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:19:00, 29172.98,  1758.99, 39923.38, 14.78, 35.26, 50529.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:20:00, 29173.04,  1758.85, 39923.40, 14.78, 35.27, 50529.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:21:00, 29173.05,  1758.61, 39923.43, 14.78, 35.27, 50529.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:22:00, 29172.89,  1758.39, 39923.41, 14.78, 35.27, 50528.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:23:00, 29172.88,  1758.31, 39923.35, 14.78, 35.28, 50528.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:24:00, 29172.95,  1758.16, 39923.36, 14.78, 35.29, 50528.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:25:00, 29172.93,  1757.82, 39923.46, 14.78, 35.29, 50529.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:26:00, 29172.88,  1757.42, 39923.63, 14.78, 35.30, 50529.14,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:27:00, 29172.81,  1757.15, 39923.72, 14.78, 35.30, 50529.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:28:00, 29172.75,  1756.97, 39923.78, 14.78, 35.31, 50529.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:29:00, 29172.63,  1756.85, 39923.76, 14.78, 35.31, 50529.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:30:00, 29172.42,  1756.69, 39923.75, 14.78, 35.31, 50528.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:31:00, 29172.35,  1756.56, 39923.76, 14.78, 35.32, 50528.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:32:00, 29172.30,  1756.46, 39923.78, 14.78, 35.32, 50528.87,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:33:00, 29172.38,  1756.38, 39923.77, 14.78, 35.33, 50528.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:34:00, 29172.52,  1756.25, 39923.83, 14.78, 35.33, 50529.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:35:00, 29172.70,  1756.02, 39923.94, 14.78, 35.34, 50529.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:36:00, 29172.85,  1755.81, 39923.99, 14.78, 35.34, 50529.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:37:00, 29172.88,  1755.49, 39924.12, 14.78, 35.35, 50529.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:38:00, 29172.77,  1755.10, 39924.16, 14.78, 35.35, 50529.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:39:00, 29172.64,  1754.64, 39924.26, 14.78, 35.35, 50529.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:40:00, 29172.62,  1754.24, 39924.34, 14.78, 35.36, 50529.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:41:00, 29172.66,  1753.98, 39924.39, 14.78, 35.36, 50529.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:42:00, 29172.74,  1753.76, 39924.43, 14.78, 35.37, 50529.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:43:00, 29172.77,  1753.47, 39924.49, 14.78, 35.37, 50529.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:44:00, 29172.79,  1753.04, 39924.64, 14.78, 35.38, 50529.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:45:00, 29172.81,  1752.66, 39924.71, 14.78, 35.38, 50529.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:46:00, 29172.74,  1752.24, 39924.81, 14.78, 35.39, 50529.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:47:00, 29172.68,  1751.81, 39924.89, 14.78, 35.39, 50529.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:48:00, 29172.55,  1751.23, 39925.00, 14.78, 35.39, 50529.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 01:49:00, 29172.47,  1750.65, 39925.13, 14.78, 35.40, 50529.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:50:00, 29172.42,  1750.03, 39925.26, 14.78, 35.40, 50530.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:51:00, 29172.46,  1749.48, 39925.42, 14.78, 35.41, 50530.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:52:00, 29172.58,  1749.07, 39925.57, 14.78, 35.41, 50530.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:53:00, 29172.61,  1748.71, 39925.68, 14.78, 35.42, 50530.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:54:00, 29172.70,  1748.47, 39925.73, 14.78, 35.42, 50530.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:55:00, 29172.75,  1748.35, 39925.72, 14.78, 35.43, 50530.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:56:00, 29172.82,  1748.23, 39925.70, 14.78, 35.43, 50530.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 01:57:00, 29172.99,  1747.98, 39925.76, 14.78, 35.44, 50530.72,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 01:58:00, 29173.09,  1747.60, 39925.89, 14.78, 35.44, 50530.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 01:59:00, 29173.19,  1747.23, 39926.03, 14.78, 35.45, 50531.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:00:00, 29173.23,  1746.83, 39926.14, 14.78, 35.45, 50531.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:01:00, 29173.20,  1746.38, 39926.27, 14.78, 35.46, 50531.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:02:00, 29173.16,  1745.86, 39926.40, 14.78, 35.46, 50531.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:03:00, 29173.14,  1745.36, 39926.57, 14.78, 35.47, 50531.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:04:00, 29173.21,  1744.96, 39926.72, 14.78, 35.47, 50531.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:05:00, 29173.22,  1744.60, 39926.83, 14.78, 35.48, 50531.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:06:00, 29173.19,  1744.14, 39926.98, 14.78, 35.48, 50531.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:07:00, 29173.12,  1743.84, 39927.03, 14.78, 35.49, 50531.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:08:00, 29172.98,  1743.48, 39927.13, 14.78, 35.49, 50531.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:09:00, 29172.89,  1743.11, 39927.22, 14.78, 35.50, 50531.76,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:10:00, 29172.88,  1742.67, 39927.40, 14.78, 35.50, 50531.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:11:00, 29172.85,  1742.27, 39927.56, 14.78, 35.51, 50531.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:12:00, 29172.86,  1741.88, 39927.71, 14.78, 35.51, 50532.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:13:00, 29172.90,  1741.58, 39927.85, 14.78, 35.52, 50532.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:14:00, 29172.92,  1741.24, 39927.99, 14.78, 35.53, 50532.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:15:00, 29173.00,  1740.99, 39928.06, 14.78, 35.53, 50532.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:16:00, 29173.20,  1740.79, 39928.19, 14.78, 35.54, 50532.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:17:00, 29173.05,  1740.34, 39928.35, 14.78, 35.54, 50532.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:18:00, 29173.10,  1739.93, 39928.53, 14.78, 35.55, 50532.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:19:00, 29173.35,  1739.62, 39928.72, 14.78, 35.55, 50533.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:20:00, 29173.38,  1739.31, 39928.83, 14.78, 35.56, 50533.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:21:00, 29173.49,  1738.97, 39928.94, 14.78, 35.57, 50533.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:22:00, 29173.77,  1738.73, 39929.09, 14.78, 35.57, 50533.71,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:23:00, 29173.98,  1738.43, 39929.19, 14.78, 35.58, 50533.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:24:00, 29174.15,  1738.10, 39929.35, 14.78, 35.59, 50534.15,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:25:00, 29174.35,  1737.81, 39929.46, 14.78, 35.59, 50534.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 02:26:00, 29174.47,  1737.54, 39929.51, 14.78, 35.60, 50534.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 02:27:00, 29174.56,  1737.16, 39929.64, 14.78, 35.61, 50534.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 02:28:00, 29174.72,  1736.82, 39929.76, 14.78, 35.61, 50534.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:29:00, 29174.95,  1736.55, 39929.82, 14.78, 35.62, 50535.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 02:30:00, 29175.12,  1736.24, 39929.92, 14.78, 35.63, 50535.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:31:00, 29175.31,  1736.02, 39929.97, 14.78, 35.63, 50535.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:32:00, 29175.51,  1735.79, 39930.02, 14.78, 35.64, 50535.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:33:00, 29175.63,  1735.48, 39930.08, 14.78, 35.65, 50535.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:34:00, 29175.78,  1735.19, 39930.14, 14.78, 35.65, 50535.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:35:00, 29175.90,  1734.82, 39930.22, 14.78, 35.66, 50535.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 02:36:00, 29176.13,  1734.50, 39930.26, 14.78, 35.67, 50536.01,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 02:37:00, 29176.14,  1734.21, 39930.25, 14.78, 35.68, 50535.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:38:00, 29176.19,  1733.76, 39930.30, 14.78, 35.68, 50536.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:39:00, 29176.13,  1733.24, 39930.32, 14.78, 35.69, 50536.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:40:00, 29176.04,  1732.73, 39930.39, 14.78, 35.70, 50536.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:41:00, 29176.06,  1732.32, 39930.41, 14.78, 35.70, 50536.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:42:00, 29175.99,  1731.74, 39930.47, 14.78, 35.71, 50536.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:43:00, 29176.13,  1731.22, 39930.57, 14.78, 35.72, 50536.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:44:00, 29176.29,  1730.74, 39930.63, 14.78, 35.72, 50536.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:45:00, 29176.34,  1730.23, 39930.67, 14.78, 35.73, 50536.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:46:00, 29176.45,  1729.76, 39930.73, 14.78, 35.74, 50536.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:47:00, 29176.63,  1729.36, 39930.74, 14.78, 35.74, 50536.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:48:00, 29176.83,  1728.99, 39930.83, 14.78, 35.75, 50536.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:49:00, 29176.99,  1728.71, 39930.81, 14.78, 35.76, 50536.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:50:00, 29177.17,  1728.51, 39930.78, 14.78, 35.76, 50536.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:51:00, 29177.44,  1728.29, 39930.71, 14.78, 35.77, 50537.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:52:00, 29177.77,  1728.04, 39930.67, 14.78, 35.78, 50537.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:53:00, 29178.24,  1727.80, 39930.65, 14.78, 35.78, 50537.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:54:00, 29178.57,  1727.57, 39930.59, 14.78, 35.79, 50537.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:55:00, 29178.85,  1727.30, 39930.52, 14.78, 35.80, 50537.71,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 02:56:00, 29178.99,  1727.01, 39930.42, 14.78, 35.80, 50537.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 02:57:00, 29179.22,  1726.71, 39930.35, 14.78, 35.81, 50537.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 02:58:00, 29179.46,  1726.48, 39930.29, 14.78, 35.82, 50537.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
